ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
10848,Gambia,2020/4/5,0,4,0,1,,
10849,Gambia,2020/4/6,0,4,0,1,,
10850,Gambia,2020/4/7,0,4,0,1,,
10851,Gambia,2020/4/8,0,4,0,1,,
10852,Gambia,2020/4/9,0,4,0,1,,
10853,Gambia,2020/4/10,0,4,0,1,,
10854,Gambia,2020/4/11,5,9,0,1,,
10855,Gambia,2020/4/12,0,9,0,1,,
10856,Gambia,2020/4/13,0,9,0,1,,
10857,Gambia,2020/4/14,0,9,0,1,,
10858,Gambia,2020/4/15,0,9,0,1,,
10859,Gambia,2020/4/16,0,9,0,1,,
10860,Gambia,2020/4/17,0,9,0,1,,
10861,Gambia,2020/4/18,0,9,0,1,,
10862,Gambia,2020/4/19,1,10,0,1,,
10863,Gambia,2020/4/20,0,10,0,1,,
10864,Gambia,2020/4/21,0,10,0,1,,
10865,Gambia,2020/4/22,0,10,0,1,,
10866,Gambia,2020/4/23,0,10,0,1,,
10867,Gambia,2020/4/24,0,10,0,1,,
10868,Gambia,2020/4/25,0,10,0,1,,
10869,Gambia,2020/4/26,0,10,0,1,,
10870,Gambia,2020/4/27,0,10,0,1,,
10871,Gambia,2020/4/28,0,10,0,1,,
10872,Gambia,2020/4/29,0,10,0,1,,
10873,Gambia,2020/4/30,1,11,0,1,,
10874,Gambia,2020/5/1,1,12,0,1,,
10875,Gambia,2020/5/2,5,17,0,1,,
10876,Gambia,2020/5/3,0,17,0,1,,
10877,Gambia,2020/5/4,0,17,0,1,,
10878,Gambia,2020/5/5,0,17,0,1,,
10879,Gambia,2020/5/6,0,17,0,1,,
10880,Gambia,2020/5/7,1,18,0,1,,
10881,Gambia,2020/5/8,2,20,0,1,,
10882,Gambia,2020/5/9,0,20,0,1,,
10883,Gambia,2020/5/10,0,20,0,1,,
10884,Gambia,2020/5/11,2,22,0,1,,
10885,Gambia,2020/5/12,0,22,0,1,,
10886,Gambia,2020/5/13,1,23,0,1,,
10887,Gambia,2020/5/14,0,23,0,1,,
10888,Gambia,2020/5/15,0,23,0,1,,
10889,Gambia,2020/5/16,0,23,0,1,,
10890,Gambia,2020/5/17,0,23,0,1,,
10891,Gambia,2020/5/18,1,24,0,1,,
10892,Gambia,2020/5/19,0,24,0,1,,
10893,Gambia,2020/5/20,0,24,0,1,,
10894,Gambia,2020/5/21,0,24,0,1,,
10895,Gambia,2020/5/22,1,25,0,1,,
10896,Gambia,2020/5/23,0,25,0,1,,
10897,Gambia,2020/5/24,0,25,0,1,,
10898,Gambia,2020/5/25,0,25,0,1,,
10899,Gambia,2020/5/26,0,25,0,1,,
10900,Gambia,2020/5/27,0,25,0,1,,
10901,Gambia,2020/5/28,0,25,0,1,,
10902,Gambia,2020/5/29,0,25,0,1,,
10903,Gambia,2020/5/30,0,25,0,1,,
10904,Gambia,2020/5/31,0,25,0,1,,
10905,Gambia,2020/6/1,0,25,0,1,,
10906,Gambia,2020/6/2,0,25,0,1,,
10907,Gambia,2020/6/3,1,26,0,1,,
10908,Gambia,2020/6/4,0,26,0,1,,
10909,Gambia,2020/6/5,0,26,0,1,,
10910,Gambia,2020/6/6,0,26,0,1,,
10911,Gambia,2020/6/7,0,26,0,1,,
10912,Gambia,2020/6/8,2,28,0,1,,
10913,Gambia,2020/6/9,0,28,0,1,,
10914,Gambia,2020/6/10,0,28,0,1,,
10915,Gambia,2020/6/11,0,28,0,1,,
10916,Gambia,2020/6/12,0,28,0,1,,
10917,Gambia,2020/6/13,0,28,0,1,,
10918,Gambia,2020/6/14,0,28,0,1,,
10919,Gambia,2020/6/15,2,30,0,1,,
10920,Gambia,2020/6/16,4,34,0,1,,
10921,Gambia,2020/6/17,0,34,0,1,,
10922,Gambia,2020/6/18,2,36,0,1,,
10923,Gambia,2020/6/19,0,36,0,1,,
10924,Gambia,2020/6/20,1,37,1,2,,
10925,Gambia,2020/6/21,0,37,0,2,,
10926,Gambia,2020/6/22,4,41,0,2,,
10927,Gambia,2020/6/23,1,42,0,2,,
10928,Gambia,2020/6/24,0,42,0,2,,
10929,Gambia,2020/6/25,1,43,0,2,,
10930,Gambia,2020/6/26,0,43,0,2,,
10931,Gambia,2020/6/27,1,44,0,2,,
10932,Gambia,2020/6/28,1,45,0,2,,
10933,Gambia,2020/6/29,2,47,0,2,,
10934,Gambia,2020/6/30,2,49,0,2,,
10935,Gambia,2020/7/1,0,49,0,2,,
10936,Gambia,2020/7/2,6,55,0,2,,
10937,Gambia,2020/7/3,0,55,0,2,,
10938,Gambia,2020/7/4,2,57,0,2,,
10939,Gambia,2020/7/5,0,57,0,2,,
10940,Gambia,2020/7/6,4,61,1,3,,
10941,Gambia,2020/7/7,0,61,0,3,,
10942,Gambia,2020/7/8,0,61,0,3,,
10943,Gambia,2020/7/9,2,63,0,3,,
10944,Gambia,2020/7/10,1,64,0,3,,
10945,Georgia,2020/1/22,0,0,0,0,,
10946,Georgia,2020/1/23,0,0,0,0,,
10947,Georgia,2020/1/24,0,0,0,0,,
10948,Georgia,2020/1/25,0,0,0,0,,
10949,Georgia,2020/1/26,0,0,0,0,,
10950,Georgia,2020/1/27,0,0,0,0,,
10951,Georgia,2020/1/28,0,0,0,0,,
10952,Georgia,2020/1/29,0,0,0,0,,
10953,Georgia,2020/1/30,0,0,0,0,,
10954,Georgia,2020/1/31,0,0,0,0,,
10955,Georgia,2020/2/1,0,0,0,0,,
10956,Georgia,2020/2/2,0,0,0,0,,
10957,Georgia,2020/2/3,0,0,0,0,,
10958,Georgia,2020/2/4,0,0,0,0,,
10959,Georgia,2020/2/5,0,0,0,0,,
10960,Georgia,2020/2/6,0,0,0,0,,
10961,Georgia,2020/2/7,0,0,0,0,,
10962,Georgia,2020/2/8,0,0,0,0,,
10963,Georgia,2020/2/9,0,0,0,0,,
10964,Georgia,2020/2/10,0,0,0,0,,
10965,Georgia,2020/2/11,0,0,0,0,,
10966,Georgia,2020/2/12,0,0,0,0,,
10967,Georgia,2020/2/13,0,0,0,0,,
10968,Georgia,2020/2/14,0,0,0,0,,
10969,Georgia,2020/2/15,0,0,0,0,,
10970,Georgia,2020/2/16,0,0,0,0,,
10971,Georgia,2020/2/17,0,0,0,0,,
10972,Georgia,2020/2/18,0,0,0,0,,
10973,Georgia,2020/2/19,0,0,0,0,,
10974,Georgia,2020/2/20,0,0,0,0,,
10975,Georgia,2020/2/21,0,0,0,0,,
10976,Georgia,2020/2/22,0,0,0,0,,
10977,Georgia,2020/2/23,0,0,0,0,,
10978,Georgia,2020/2/24,0,0,0,0,,
10979,Georgia,2020/2/25,0,0,0,0,,
10980,Georgia,2020/2/26,1,1,0,0,,
10981,Georgia,2020/2/27,0,1,0,0,,
10982,Georgia,2020/2/28,0,1,0,0,,
10983,Georgia,2020/2/29,0,1,0,0,,
10984,Georgia,2020/3/1,2,3,0,0,,
10985,Georgia,2020/3/2,0,3,0,0,,
10986,Georgia,2020/3/3,0,3,0,0,,
10987,Georgia,2020/3/4,0,3,0,0,,
10988,Georgia,2020/3/5,1,4,0,0,,
10989,Georgia,2020/3/6,0,4,0,0,,
10990,Georgia,2020/3/7,0,4,0,0,,
10991,Georgia,2020/3/8,9,13,0,0,,
10992,Georgia,2020/3/9,2,15,0,0,,
10993,Georgia,2020/3/10,0,15,0,0,,
10994,Georgia,2020/3/11,9,24,0,0,,
10995,Georgia,2020/3/12,0,24,0,0,,
10996,Georgia,2020/3/13,1,25,0,0,,
10997,Georgia,2020/3/14,5,30,0,0,,
10998,Georgia,2020/3/15,3,33,0,0,,
10999,Georgia,2020/3/16,0,33,0,0,,
11000,Georgia,2020/3/17,1,34,0,0,,
11001,Georgia,2020/3/18,4,38,0,0,,
11002,Georgia,2020/3/19,2,40,0,0,,
11003,Georgia,2020/3/20,3,43,0,0,,
11004,Georgia,2020/3/21,6,49,0,0,,
11005,Georgia,2020/3/22,5,54,0,0,,
11006,Georgia,2020/3/23,7,61,0,0,,
11007,Georgia,2020/3/24,9,70,0,0,,
11008,Georgia,2020/3/25,5,75,0,0,,
11009,Georgia,2020/3/26,4,79,0,0,,
11010,Georgia,2020/3/27,4,83,0,0,,
11011,Georgia,2020/3/28,7,90,0,0,,
11012,Georgia,2020/3/29,1,91,0,0,,
11013,Georgia,2020/3/30,12,103,0,0,,
11014,Georgia,2020/3/31,7,110,0,0,,
11015,Georgia,2020/4/1,7,117,0,0,,
11016,Georgia,2020/4/2,17,134,0,0,,
11017,Georgia,2020/4/3,21,155,0,0,,
11018,Georgia,2020/4/4,7,162,1,1,,
11019,Georgia,2020/4/5,12,174,1,2,,
11020,Georgia,2020/4/6,14,188,0,2,,
11021,Georgia,2020/4/7,8,196,1,3,,
11022,Georgia,2020/4/8,15,211,0,3,,
11023,Georgia,2020/4/9,7,218,0,3,,
11024,Georgia,2020/4/10,16,234,0,3,,
11025,Georgia,2020/4/11,8,242,0,3,,
11026,Georgia,2020/4/12,15,257,0,3,,
11027,Georgia,2020/4/13,15,272,0,3,,
11028,Georgia,2020/4/14,28,300,0,3,,
11029,Georgia,2020/4/15,6,306,0,3,,
11030,Georgia,2020/4/16,42,348,0,3,,
11031,Georgia,2020/4/17,22,370,0,3,,
11032,Georgia,2020/4/18,18,388,1,4,,
11033,Georgia,2020/4/19,6,394,0,4,,
11034,Georgia,2020/4/20,8,402,0,4,,
11035,Georgia,2020/4/21,6,408,0,4,,
11036,Georgia,2020/4/22,8,416,1,5,,
11037,Georgia,2020/4/23,9,425,0,5,,
11038,Georgia,2020/4/24,19,444,0,5,,
11039,Georgia,2020/4/25,12,456,0,5,,
11040,Georgia,2020/4/26,30,486,1,6,,
11041,Georgia,2020/4/27,11,497,0,6,,
11042,Georgia,2020/4/28,14,511,0,6,,
11043,Georgia,2020/4/29,6,517,0,6,,
11044,Georgia,2020/4/30,22,539,0,6,,
11045,Georgia,2020/5/1,27,566,1,7,,
11046,Georgia,2020/5/2,16,582,1,8,,
11047,Georgia,2020/5/3,7,589,1,9,,
11048,Georgia,2020/5/4,4,593,0,9,,
11049,Georgia,2020/5/5,11,604,0,9,,
11050,Georgia,2020/5/6,6,610,0,9,,
11051,Georgia,2020/5/7,5,615,0,9,,
11052,Georgia,2020/5/8,8,623,1,10,,
11053,Georgia,2020/5/9,3,626,0,10,,
11054,Georgia,2020/5/10,9,635,0,10,,
11055,Georgia,2020/5/11,3,638,1,11,,
11056,Georgia,2020/5/12,4,642,0,11,,
11057,Georgia,2020/5/13,5,647,0,11,,
11058,Georgia,2020/5/14,20,667,1,12,,
11059,Georgia,2020/5/15,4,671,0,12,,
11060,Georgia,2020/5/16,12,683,0,12,,
11061,Georgia,2020/5/17,12,695,0,12,,
11062,Georgia,2020/5/18,6,701,0,12,,
11063,Georgia,2020/5/19,6,707,0,12,,
11064,Georgia,2020/5/20,6,713,0,12,,
11065,Georgia,2020/5/21,8,721,0,12,,
11066,Georgia,2020/5/22,2,723,0,12,,
11067,Georgia,2020/5/23,5,728,0,12,,
11068,Georgia,2020/5/24,2,730,0,12,,
11069,Georgia,2020/5/25,1,731,0,12,,
11070,Georgia,2020/5/26,1,732,0,12,,
11071,Georgia,2020/5/27,3,735,0,12,,
11072,Georgia,2020/5/28,3,738,0,12,,
11073,Georgia,2020/5/29,8,746,0,12,,
11074,Georgia,2020/5/30,11,757,0,12,,
11075,Georgia,2020/5/31,26,783,0,12,,
11076,Georgia,2020/6/1,11,794,0,12,,
11077,Georgia,2020/6/2,2,796,1,13,,
11078,Georgia,2020/6/3,4,800,0,13,,
11079,Georgia,2020/6/4,1,801,0,13,,
11080,Georgia,2020/6/5,4,805,0,13,,
11081,Georgia,2020/6/6,3,808,0,13,,
11082,Georgia,2020/6/7,1,809,0,13,,
11083,Georgia,2020/6/8,3,812,0,13,,
11084,Georgia,2020/6/9,6,818,0,13,,
11085,Georgia,2020/6/10,9,827,0,13,,
11086,Georgia,2020/6/11,4,831,0,13,,
11087,Georgia,2020/6/12,12,843,0,13,,
11088,Georgia,2020/6/13,8,851,1,14,,
11089,Georgia,2020/6/14,13,864,0,14,,
11090,Georgia,2020/6/15,15,879,0,14,,
11091,Georgia,2020/6/16,0,879,0,14,,
11092,Georgia,2020/6/17,9,888,0,14,,
11093,Georgia,2020/6/18,5,893,0,14,,
11094,Georgia,2020/6/19,3,896,0,14,,
11095,Georgia,2020/6/20,2,898,0,14,,
11096,Georgia,2020/6/21,8,906,0,14,,
11097,Georgia,2020/6/22,2,908,0,14,,
11098,Georgia,2020/6/23,3,911,0,14,,
11099,Georgia,2020/6/24,3,914,0,14,,
11100,Georgia,2020/6/25,3,917,0,14,,
11101,Georgia,2020/6/26,2,919,0,14,,
11102,Georgia,2020/6/27,2,921,0,14,,
11103,Georgia,2020/6/28,3,924,1,15,,
11104,Georgia,2020/6/29,2,926,0,15,,
11105,Georgia,2020/6/30,2,928,0,15,,
11106,Georgia,2020/7/1,3,931,0,15,,
11107,Georgia,2020/7/2,8,939,0,15,,
11108,Georgia,2020/7/3,4,943,0,15,,
11109,Georgia,2020/7/4,5,948,0,15,,
11110,Georgia,2020/7/5,3,951,0,15,,
11111,Georgia,2020/7/6,2,953,0,15,,
11112,Georgia,2020/7/7,5,958,0,15,,
11113,Georgia,2020/7/8,5,963,0,15,,
11114,Georgia,2020/7/9,5,968,0,15,,
11115,Georgia,2020/7/10,5,973,0,15,,
11116,Germany,2020/1/22,0,0,0,0,,
11117,Germany,2020/1/23,0,0,0,0,,
11118,Germany,2020/1/24,0,0,0,0,,
11119,Germany,2020/1/25,0,0,0,0,,
11120,Germany,2020/1/26,0,0,0,0,,
11121,Germany,2020/1/27,1,1,0,0,,
11122,Germany,2020/1/28,3,4,0,0,,
11123,Germany,2020/1/29,0,4,0,0,,
11124,Germany,2020/1/30,0,4,0,0,,
11125,Germany,2020/1/31,1,5,0,0,,
11126,Germany,2020/2/1,3,8,0,0,,
11127,Germany,2020/2/2,2,10,0,0,,
11128,Germany,2020/2/3,2,12,0,0,,
11129,Germany,2020/2/4,0,12,0,0,,
11130,Germany,2020/2/5,0,12,0,0,,
11131,Germany,2020/2/6,0,12,0,0,,
11132,Germany,2020/2/7,1,13,0,0,,
11133,Germany,2020/2/8,0,13,0,0,,
11134,Germany,2020/2/9,1,14,0,0,,
11135,Germany,2020/2/10,0,14,0,0,,
11136,Germany,2020/2/11,2,16,0,0,,
11137,Germany,2020/2/12,0,16,0,0,,
11138,Germany,2020/2/13,0,16,0,0,,
11139,Germany,2020/2/14,0,16,0,0,,
11140,Germany,2020/2/15,0,16,0,0,,
11141,Germany,2020/2/16,0,16,0,0,,
11142,Germany,2020/2/17,0,16,0,0,,
11143,Germany,2020/2/18,0,16,0,0,,
11144,Germany,2020/2/19,0,16,0,0,,
11145,Germany,2020/2/20,0,16,0,0,,
11146,Germany,2020/2/21,0,16,0,0,,
11147,Germany,2020/2/22,0,16,0,0,,
11148,Germany,2020/2/23,0,16,0,0,,
11149,Germany,2020/2/24,0,16,0,0,,
11150,Germany,2020/2/25,1,17,0,0,,
11151,Germany,2020/2/26,10,27,0,0,,
11152,Germany,2020/2/27,19,46,0,0,,
11153,Germany,2020/2/28,2,48,0,0,,
11154,Germany,2020/2/29,31,79,0,0,,
11155,Germany,2020/3/1,51,130,0,0,,
11156,Germany,2020/3/2,29,159,0,0,,
11157,Germany,2020/3/3,37,196,0,0,,
11158,Germany,2020/3/4,66,262,0,0,,
11159,Germany,2020/3/5,220,482,0,0,,
11160,Germany,2020/3/6,188,670,0,0,,
11161,Germany,2020/3/7,129,799,0,0,,
11162,Germany,2020/3/8,241,1040,0,0,,124716
11163,Germany,2020/3/9,136,1176,2,2,,
11164,Germany,2020/3/10,281,1457,0,2,,
11165,Germany,2020/3/11,451,1908,1,3,,
11166,Germany,2020/3/12,170,2078,0,3,,
11167,Germany,2020/3/13,1597,3675,4,7,,
11168,Germany,2020/3/14,910,4585,2,9,,
11169,Germany,2020/3/15,1210,5795,2,11,,252173
11170,Germany,2020/3/16,1477,7272,6,17,,
11171,Germany,2020/3/17,1985,9257,7,24,,
11172,Germany,2020/3/18,3070,12327,4,28,,
11173,Germany,2020/3/19,2993,15320,16,44,,
11174,Germany,2020/3/20,4528,19848,23,67,,
11175,Germany,2020/3/21,2365,22213,17,84,,
11176,Germany,2020/3/22,2660,24873,10,94,,600792
11177,Germany,2020/3/23,4183,29056,29,123,,
11178,Germany,2020/3/24,3930,32986,34,157,,
11179,Germany,2020/3/25,4337,37323,49,206,,
11180,Germany,2020/3/26,6615,43938,61,267,,
11181,Germany,2020/3/27,6933,50871,75,342,,
11182,Germany,2020/3/28,6824,57695,91,433,,
11183,Germany,2020/3/29,4400,62095,100,533,,962307
11184,Germany,2020/3/30,4790,66885,112,645,,
11185,Germany,2020/3/31,4923,71808,130,775,,
11186,Germany,2020/4/1,6064,77872,145,920,,
11187,Germany,2020/4/2,6922,84794,187,1107,,
11188,Germany,2020/4/3,6365,91159,168,1275,,
11189,Germany,2020/4/4,4933,96092,169,1444,,
11190,Germany,2020/4/5,4031,100123,140,1584,,1370655
11191,Germany,2020/4/6,3251,103374,226,1810,,
11192,Germany,2020/4/7,4289,107663,206,2016,,
11193,Germany,2020/4/8,5633,113296,333,2349,,
11194,Germany,2020/4/9,4885,118181,258,2607,,
11195,Germany,2020/4/10,3990,122171,160,2767,,
11196,Germany,2020/4/11,2737,124908,-31,2736,,
11197,Germany,2020/4/12,2946,127854,286,3022,,1750852
11198,Germany,2020/4/13,2218,130072,172,3194,,
11199,Germany,2020/4/14,1287,131359,100,3294,,
11200,Germany,2020/4/15,3394,134753,510,3804,,
11201,Germany,2020/4/16,2945,137698,248,4052,,
11202,Germany,2020/4/17,3699,141397,300,4352,,
11203,Germany,2020/4/18,1945,143342,107,4459,,
11204,Germany,2020/4/19,1842,145184,127,4586,,2082754
11205,Germany,2020/4/20,1881,147065,276,4862,,
11206,Germany,2020/4/21,1226,148291,171,5033,,
11207,Germany,2020/4/22,2357,150648,246,5279,,
11208,Germany,2020/4/23,2481,153129,296,5575,,
11209,Germany,2020/4/24,1870,154999,185,5760,,
11210,Germany,2020/4/25,1514,156513,117,5877,,
11211,Germany,2020/4/26,1257,157770,99,5976,,2446644
11212,Germany,2020/4/27,988,158758,150,6126,,
11213,Germany,2020/4/28,1154,159912,188,6314,,
11214,Germany,2020/4/29,1627,161539,153,6467,,
11215,Germany,2020/4/30,1470,163009,156,6623,,
11216,Germany,2020/5/1,1068,164077,113,6736,,
11217,Germany,2020/5/2,890,164967,76,6812,,
11218,Germany,2020/5/3,697,165664,54,6866,,2773432
11219,Germany,2020/5/4,488,166152,127,6993,,
11220,Germany,2020/5/5,855,167007,0,6993,,
11221,Germany,2020/5/6,1155,168162,282,7275,,
11222,Germany,2020/5/7,1268,169430,117,7392,,
11223,Germany,2020/5/8,1158,170588,118,7510,,
11224,Germany,2020/5/9,736,171324,39,7549,,
11225,Germany,2020/5/10,555,171879,20,7569,,3177307
11226,Germany,2020/5/11,697,172576,92,7661,,
11227,Germany,2020/5/12,595,173171,77,7738,,
11228,Germany,2020/5/13,927,174098,123,7861,,
11229,Germany,2020/5/14,380,174478,23,7884,,
11230,Germany,2020/5/15,755,175233,13,7897,,
11231,Germany,2020/5/16,519,175752,41,7938,,
11232,Germany,2020/5/17,617,176369,24,7962,,3609973
11233,Germany,2020/5/18,182,176551,41,8003,,
11234,Germany,2020/5/19,1227,177778,78,8081,,
11235,Germany,2020/5/20,695,178473,63,8144,,
11236,Germany,2020/5/21,548,179021,59,8203,,
11237,Germany,2020/5/22,689,179710,25,8228,,
11238,Germany,2020/5/23,276,179986,33,8261,,
11239,Germany,2020/5/24,342,180328,22,8283,,3963440
11240,Germany,2020/5/25,272,180600,26,8309,,
11241,Germany,2020/5/26,600,181200,63,8372,,
11242,Germany,2020/5/27,324,181524,56,8428,,
11243,Germany,2020/5/28,672,182196,42,8470,,
11244,Germany,2020/5/29,726,182922,34,8504,,
11245,Germany,2020/5/30,267,183189,26,8530,,
11246,Germany,2020/5/31,221,183410,10,8540,,4368709
11247,Germany,2020/6/1,184,183594,15,8555,,
11248,Germany,2020/6/2,285,183879,8,8563,,
11249,Germany,2020/6/3,242,184121,39,8602,,
11250,Germany,2020/6/4,351,184472,33,8635,,
11251,Germany,2020/6/5,452,184924,23,8658,,
11252,Germany,2020/6/6,526,185450,15,8673,,
11253,Germany,2020/6/7,300,185750,12,8685,,4709695
11254,Germany,2020/6/8,359,186109,10,8695,,
11255,Germany,2020/6/9,397,186506,41,8736,,
11256,Germany,2020/6/10,16,186522,16,8752,,
11257,Germany,2020/6/11,169,186691,20,8772,,
11258,Germany,2020/6/12,535,187226,11,8783,,
11259,Germany,2020/6/13,41,187267,10,8793,,
11260,Germany,2020/6/14,251,187518,8,8801,,5035125
11261,Germany,2020/6/15,164,187682,6,8807,,
11262,Germany,2020/6/16,570,188252,13,8820,,
11263,Germany,2020/6/17,352,188604,31,8851,,
11264,Germany,2020/6/18,1213,189817,24,8875,,
11265,Germany,2020/6/19,482,190299,12,8887,,
11266,Germany,2020/6/20,371,190670,8,8895,,
11267,Germany,2020/6/21,602,191272,0,8895,,5419267
11268,Germany,2020/6/22,496,191768,4,8899,,
11269,Germany,2020/6/23,712,192480,15,8914,,
11270,Germany,2020/6/24,391,192871,14,8928,,
11271,Germany,2020/6/25,500,193371,12,8940,,
11272,Germany,2020/6/26,665,194036,25,8965,,
11273,Germany,2020/6/27,422,194458,3,8968,,
11274,Germany,2020/6/28,235,194693,0,8968,,5881908
11275,Germany,2020/6/29,349,195042,8,8976,,
11276,Germany,2020/6/30,376,195418,14,8990,,
11277,Germany,2020/7/1,475,195893,5,8995,,
11278,Germany,2020/7/2,477,196370,11,9006,,
11279,Germany,2020/7/3,410,196780,4,9010,,
11280,Germany,2020/7/4,418,197198,10,9020,,
11281,Germany,2020/7/5,325,197523,3,9023,,6376054
11282,Germany,2020/7/6,541,198064,-1,9022,,
11283,Germany,2020/7/7,279,198343,10,9032,,
11284,Germany,2020/7/8,356,198699,14,9046,,
11285,Germany,2020/7/9,302,199001,11,9057,,
11286,Germany,2020/7/10,331,199332,6,9063,,
11287,Ghana,2020/1/22,0,0,0,0,,
11288,Ghana,2020/1/23,0,0,0,0,,
11289,Ghana,2020/1/24,0,0,0,0,,
11290,Ghana,2020/1/25,0,0,0,0,,
11291,Ghana,2020/1/26,0,0,0,0,,
11292,Ghana,2020/1/27,0,0,0,0,,
11293,Ghana,2020/1/28,0,0,0,0,,
11294,Ghana,2020/1/29,0,0,0,0,,
11295,Ghana,2020/1/30,0,0,0,0,,
11296,Ghana,2020/1/31,0,0,0,0,,
11297,Ghana,2020/2/1,0,0,0,0,,
11298,Ghana,2020/2/2,0,0,0,0,,
11299,Ghana,2020/2/3,0,0,0,0,,
11300,Ghana,2020/2/4,0,0,0,0,,
11301,Ghana,2020/2/5,0,0,0,0,,
11302,Ghana,2020/2/6,0,0,0,0,,
11303,Ghana,2020/2/7,0,0,0,0,,
11304,Ghana,2020/2/8,0,0,0,0,,
11305,Ghana,2020/2/9,0,0,0,0,,
11306,Ghana,2020/2/10,0,0,0,0,,
11307,Ghana,2020/2/11,0,0,0,0,,
11308,Ghana,2020/2/12,0,0,0,0,,
11309,Ghana,2020/2/13,0,0,0,0,,
11310,Ghana,2020/2/14,0,0,0,0,,
11311,Ghana,2020/2/15,0,0,0,0,,
11312,Ghana,2020/2/16,0,0,0,0,,
11313,Ghana,2020/2/17,0,0,0,0,,
11314,Ghana,2020/2/18,0,0,0,0,,
11315,Ghana,2020/2/19,0,0,0,0,,
11316,Ghana,2020/2/20,0,0,0,0,,
11317,Ghana,2020/2/21,0,0,0,0,,
11318,Ghana,2020/2/22,0,0,0,0,,
11319,Ghana,2020/2/23,0,0,0,0,,
11320,Ghana,2020/2/24,0,0,0,0,,
11321,Ghana,2020/2/25,0,0,0,0,,
11322,Ghana,2020/2/26,0,0,0,0,,
11323,Ghana,2020/2/27,0,0,0,0,,
11324,Ghana,2020/2/28,0,0,0,0,,
11325,Ghana,2020/2/29,0,0,0,0,,
11326,Ghana,2020/3/1,0,0,0,0,,
11327,Ghana,2020/3/2,0,0,0,0,,
11328,Ghana,2020/3/3,0,0,0,0,,
11329,Ghana,2020/3/4,0,0,0,0,,
11330,Ghana,2020/3/5,0,0,0,0,,
11331,Ghana,2020/3/6,0,0,0,0,,
11332,Ghana,2020/3/7,0,0,0,0,,
11333,Ghana,2020/3/8,0,0,0,0,,
11334,Ghana,2020/3/9,0,0,0,0,,
11335,Ghana,2020/3/10,0,0,0,0,,
11336,Ghana,2020/3/11,0,0,0,0,,
11337,Ghana,2020/3/12,0,0,0,0,,
11338,Ghana,2020/3/13,0,0,0,0,,
11339,Ghana,2020/3/14,3,3,0,0,,
11340,Ghana,2020/3/15,3,6,0,0,,
11341,Ghana,2020/3/16,0,6,0,0,,
11342,Ghana,2020/3/17,1,7,0,0,,143
11343,Ghana,2020/3/18,0,7,0,0,,
11344,Ghana,2020/3/19,4,11,0,0,,
11345,Ghana,2020/3/20,5,16,0,0,,
11346,Ghana,2020/3/21,3,19,1,1,,
11347,Ghana,2020/3/22,4,23,0,1,,315
11348,Ghana,2020/3/23,4,27,1,2,206,521
11349,Ghana,2020/3/24,26,53,0,2,,
11350,Ghana,2020/3/25,40,93,2,4,,
11351,Ghana,2020/3/26,39,132,0,4,,
11352,Ghana,2020/3/27,5,137,0,4,,
11353,Ghana,2020/3/28,4,141,1,5,,2519
11354,Ghana,2020/3/29,11,152,0,5,,
11355,Ghana,2020/3/30,0,152,0,5,,
11356,Ghana,2020/3/31,9,161,0,5,,
11357,Ghana,2020/4/1,34,195,0,5,,
11358,Ghana,2020/4/2,9,204,0,5,,
11359,Ghana,2020/4/3,1,205,0,5,,
11360,Ghana,2020/4/4,0,205,0,5,,
11361,Ghana,2020/4/5,9,214,0,5,,
11362,Ghana,2020/4/6,0,214,0,5,,
11363,Ghana,2020/4/7,73,287,0,5,,
11364,Ghana,2020/4/8,26,313,1,6,,
11365,Ghana,2020/4/9,65,378,0,6,,
11367,Ghana,2020/4/10,0,378,0,6,,27346
11369,Ghana,2020/4/11,30,408,2,8,10608,37954
11371,Ghana,2020/4/12,158,566,0,8,,
11373,Ghana,2020/4/13,0,566,0,8,,
11375,Ghana,2020/4/14,70,636,0,8,,50719
11377,Ghana,2020/4/15,0,636,0,8,,
11379,Ghana,2020/4/16,5,641,0,8,,
11381,Ghana,2020/4/17,0,641,0,8,,
11383,Ghana,2020/4/18,193,834,1,9,,
11385,Ghana,2020/4/19,208,1042,0,9,,
11387,Ghana,2020/4/20,0,1042,0,9,,
11389,Ghana,2020/4/21,0,1042,0,9,,
11391,Ghana,2020/4/22,112,1154,0,9,,
11393,Ghana,2020/4/23,0,1154,0,9,,
11395,Ghana,2020/4/24,125,1279,1,10,,
11397,Ghana,2020/4/25,0,1279,0,10,,
11399,Ghana,2020/4/26,271,1550,1,11,,
11401,Ghana,2020/4/27,0,1550,0,11,,
11403,Ghana,2020/4/28,121,1671,5,16,,
11405,Ghana,2020/4/29,0,1671,0,16,,
11407,Ghana,2020/4/30,403,2074,1,17,,
11409,Ghana,2020/5/1,0,2074,0,17,,129461
11411,Ghana,2020/5/2,95,2169,1,18,,
11413,Ghana,2020/5/3,0,2169,0,18,,
11415,Ghana,2020/5/4,550,2719,0,18,,
11417,Ghana,2020/5/5,0,2719,0,18,,
11419,Ghana,2020/5/6,372,3091,0,18,,
11421,Ghana,2020/5/7,0,3091,0,18,,149948
11423,Ghana,2020/5/8,921,4012,0,18,5253,155201
11425,Ghana,2020/5/9,251,4263,4,22,,
11427,Ghana,2020/5/10,0,4263,0,22,,159520
