"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"伊奈中央","埼玉新都市交通","伊奈線",16,5,1673,1739,1819,1789,1893,2018,2079,35.999455,139.61703
"伊尾木","土佐くろしお鉄道","阿佐線",12,5,75,75,80,72,62,59,47,33.490865,133.929225
"伊川谷","神戸市","西神延伸線",12,3,0,10060,10368,10370,10206,9966,10004,34.6878666666667,135.04134
"伊東","伊豆急行","伊豆急行線",12,4,0,0,0,0,0,0,0,34.974835,139.092105
"伊東","東日本旅客鉄道","伊東線",11,2,15754,14806,15322,15406,15232,15352,15152,34.974835,139.092105
"伊比井","九州旅客鉄道","日南線",11,2,0,0,0,0,0,0,0,31.71106,131.45614
"伊納","北海道旅客鉄道","函館線",11,2,2,0,2,0,0,0,0,43.763205,142.2717
"伊豆仁田","伊豆箱根鉄道","駿豆線",12,4,3240,3308,3302,3190,3304,3432,3267,35.078755,138.941565
"伊豆北川","伊豆急行","伊豆急行線",12,4,84,62,64,66,74,83,73,34.827275,139.075725
"伊豆多賀","東日本旅客鉄道","伊東線",11,2,1240,1256,1296,0,0,0,0,35.0594833333333,139.06691
"伊豆大川","伊豆急行","伊豆急行線",12,4,304,327,328,319,329,308,293,34.84335,139.07407
"伊豆急下田","伊豆急行","伊豆急行線",12,4,3185,3661,3577,3619,3675,3529,3558,34.67969,138.944285
"伊豆熱川","伊豆急行","伊豆急行線",12,4,1257,1309,1317,1242,1177,1115,1122,34.8172128571429,139.069452857143
"伊豆稲取","伊豆急行","伊豆急行線",12,4,1725,1770,1706,1701,1708,1738,1668,34.774555,139.03737
"伊豆長岡","伊豆箱根鉄道","駿豆線",12,4,4736,4836,4899,4809,4816,1810,4953,35.039805,138.94751
"伊豆高原","伊豆急行","伊豆急行線",12,4,2883,3189,3029,3071,3167,3275,3289,34.87746,139.108175
"伊賀","九州旅客鉄道","香椎線",11,2,0,0,0,0,0,0,0,33.62105,130.473645
"伊賀上津","近畿日本鉄道","大阪線",12,4,208,203,203,203,99,99,99,34.68256,136.204305
"伊賀上野","西日本旅客鉄道","関西線",11,2,2143,1973,1963,1853,1807,1805,1706,34.7891133333333,136.122713333333
"伊賀上野","伊賀鉄道","伊賀線",12,5,0,0,0,0,0,0,479,34.7889085,136.1228115
"伊賀和志","西日本旅客鉄道","三江線",11,2,0,0,0,0,0,0,2,34.89497,132.66123
"伊賀屋","九州旅客鉄道","長崎線",11,2,0,0,0,0,0,0,0,33.290255,130.33684
"伊賀神戸","伊賀鉄道","伊賀線",12,5,0,0,0,0,0,0,2734,34.67399,136.15207
"伊賀神戸","近畿日本鉄道","大阪線",12,4,5455,4758,4758,4758,4671,4671,4671,34.67399,136.15207
"伊達","東日本旅客鉄道","東北線",11,2,1814,1780,1912,1958,1818,1816,1882,37.824275,140.49338
"伊達紋別","北海道旅客鉄道","室蘭線",11,2,1340,1322,1160,1146,1118,1160,1136,42.4693566666667,140.8558
"伊那上郷","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.520175,137.83903
"伊那八幡","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.49675,137.841545
"伊那北","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.845235,137.96435
"伊那大島","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.5957,137.913215
"伊那小沢","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.254095,137.83475
"伊那市","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.838445,137.959255
"伊那新町","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.968785,137.984055
"伊那本郷","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.665395,137.93249
"伊那松島","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.913845,137.988665
"伊那田島","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.627445,137.91024
"伊那福岡","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.71223,137.933965
"伊部","西日本旅客鉄道","赤穂線",11,2,864,867,836,846,872,886,898,34.73859,134.16111
"伊里","西日本旅客鉄道","赤穂線",11,2,572,543,538,432,408,408,425,34.741555,134.22453
"伊野","四国旅客鉄道","土讃線",11,2,828,874,940,986,1044,960,960,33.5474366666667,133.430406666667
"伊野","とさでん交通","伊野線",21,5,405,405,405,405,405,405,405,33.54851,133.42852
"伊野商業前","とさでん交通","伊野線",21,5,90,90,90,90,90,90,90,33.55038,133.444245
"伊野灘","一畑電車","北松江線",12,4,54,49,49,32,43,50,46,35.461245,132.900885
"伊野駅前","とさでん交通","伊野線",21,5,53,53,53,53,53,53,53,33.54859,133.429855
"伊集院","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,31.63016,130.39581
"伊香牛","北海道旅客鉄道","石北線",11,2,20,24,16,12,0,0,0,43.87606,142.52535
"伏屋","近畿日本鉄道","名古屋線",12,4,5236,5271,5271,5271,5364,5364,5364,35.14015,136.827825
"伏木","西日本旅客鉄道","氷見線",11,2,562,568,581,542,528,512,502,36.79226,137.05849
"伏見","近畿日本鉄道","京都線",12,4,6377,6326,6326,6326,7132,7132,7132,34.94602,135.76149
"伏見","名古屋市","1号線東山線",12,3,77712,86268,86836,89528,90729,94175,96176,35.1692133333333,136.89738
"伏見","名古屋市","3号線鶴舞線",12,3,0,0,0,0,0,0,0,35.1690366666667,136.89734
"伏見桃山","京阪電気鉄道","京阪本線",12,4,0,0,0,0,0,10657,11014,34.932505,135.76436
"伏見稲荷","京阪電気鉄道","京阪本線",12,4,0,0,0,0,0,9520,13605,34.96913,135.769305
"会津下郷","会津鉄道","会津線",12,5,98,201,224,205,200,207,197,37.255175,139.864945
"会津中川","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.4738066666667,139.532226666667
"会津坂下","東日本旅客鉄道","只見線",11,2,1028,962,874,858,796,842,816,37.556774,139.821422
"会津坂本","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.5532875,139.75663
"会津塩沢","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.393615,139.35511
"会津大塩","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.39279,139.413153333333
"会津宮下","東日本旅客鉄道","只見線",11,2,92,90,80,68,72,70,82,37.47117,139.64708
"会津山村道場","会津鉄道","会津線",12,5,7,18,14,13,13,20,20,37.1442,139.73176
"会津川口","東日本旅客鉄道","只見線",11,2,168,114,130,132,150,140,128,37.4550666666667,139.52376
"会津本郷","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.46343,139.892575
"会津柳津","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.538675,139.723875
"会津桧原","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.49191,139.679455
"会津横田","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.392375,139.435895
"会津水沼","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.48298,139.560536666667
"会津田島","会津鉄道","会津線",12,5,294,602,578,534,520,572,618,37.203265,139.77431
"会津若松","東日本旅客鉄道","只見線",11,2,5532,5272,5674,5816,5618,5562,5442,37.50895,139.93017
"会津若松","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.50895,139.93017
"会津荒海","会津鉄道","会津線",12,5,29,60,74,80,76,60,56,37.1533066666667,139.73369
"会津蒲生","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.381795,139.33333
"会津西方","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.480945,139.6615
"会津豊川","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.6335666666667,139.876823333333
"会津越川","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.39869,139.46943
"会津長野","会津鉄道","会津線",12,5,7,13,11,6,16,17,18,37.2153,139.823845
"会津高原尾瀬口","会津鉄道","会津線",12,5,34,67,62,83,65,58,88,37.0900266666667,139.705123333333
"会津高原尾瀬口","野岩鉄道","会津鬼怒川線",12,5,430,540,530,506,461,479,524,37.0900266666667,139.705123333333
"会津高田","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.47081,139.841305
"伝法","阪神電気鉄道","阪神なんば線",12,4,0,7320,7309,7444,7621,7924,8100,34.68927,135.45161
"伝馬町","名古屋市","4号線名城線",12,3,13026,13122,13507,13788,13955,14261,14477,35.120875,136.91044
"伯耆大山","西日本旅客鉄道","山陰線",11,2,1477,1548,1509,1426,1404,1412,1433,35.43012,133.38417
"伯耆大山","西日本旅客鉄道","伯備線",11,2,0,0,0,0,0,0,0,35.43012,133.38417
"伯耆溝口","西日本旅客鉄道","伯備線",11,2,259,261,257,258,230,208,180,35.3482166666667,133.435366666667
"伴","広島高速交通","広島新交通1号線",24,5,2574,2668,2790,2326,2990,3148,3082,34.469885,132.419185
"伴中央","広島高速交通","広島新交通1号線",24,5,1059,1077,1200,1034,1325,1360,1453,34.455615,132.40504
"似内","東日本旅客鉄道","釜石線",11,2,0,0,0,0,0,0,0,39.406855,141.140945
"伽羅橋","南海電気鉄道","高師浜線",12,4,1697,1641,1654,1595,1545,1567,1532,34.528735,135.43685
"佃","四国旅客鉄道","土讃線",11,2,58,64,58,58,68,66,58,34.032445,133.857665
"佃","四国旅客鉄道","徳島線",11,2,0,0,0,0,0,0,0,34.032445,133.857665
"但馬","近畿日本鉄道","田原本線",12,4,1095,875,875,875,796,796,796,34.569425,135.768335
"住ノ江","南海電気鉄道","南海本線",12,4,11701,11864,12838,11647,11562,11702,12027,34.60528,135.48702
"住之江公園","大阪市","3号線(四つ橋線)",21,3,33646,31638,30137,30122,31178,30430,30866,34.608865,135.47311
"住之江公園","大阪市","南港ポートタウン線",24,3,0,0,0,0,0,0,0,34.60926,135.47206
"住吉","九州旅客鉄道","三角線",11,2,0,0,0,0,0,0,0,32.7020375,130.5979325
"住吉","阪堺電気軌道","阪堺線",21,4,0,0,0,0,0,0,0,34.61394013,135.49174114
"住吉","阪堺電気軌道","阪堺線",21,4,1048,1048,1078,1105,1040,870,874,34.61440228,135.49188817
"住吉","阪堺電気軌道","上町線",21,4,0,0,0,0,0,0,0,34.61440359,135.49208293
"住吉","阪神電気鉄道","本線",12,4,0,2873,2796,2910,3070,3078,3000,34.713055,135.261265
"住吉","神戸新交通","六甲アイランド線",24,5,24800,24733,25294,25416,26065,26373,26607,34.71942,135.262265
"住吉","西日本旅客鉄道","東海道線",11,2,69454,69431,70191,69094,71326,71958,72150,34.7197433333333,135.262623333333
"住吉","長崎電気軌道","赤迫支線",21,4,3261,3391,3400,3500,3500,3000,3000,32.79199,129.85988
"住吉","長崎電気軌道","本線",21,4,0,0,0,0,0,0,0,32.79199,129.85988
"住吉","東京地下鉄","11号線半蔵門線",12,4,43767,46400,48020,49893,52314,54658,57015,35.6886025,139.81568
"住吉","東京都","10号線新宿線",12,3,37964,38941,39529,40063,41244,42578,44268,35.6889575,139.815875
"住吉公園","阪堺電気軌道","上町線",21,4,829,829,743,22,0,0,0,34.61321,135.490685
"住吉大社","南海電気鉄道","南海本線",12,4,8744,8664,8606,8476,8619,8737,8971,34.612575,135.490195
"住吉東","南海電気鉄道","高野線",12,4,6583,6514,6582,6474,6588,6554,6537,34.613365,135.49758
"住吉町","名古屋鉄道","河和線",12,4,0,0,0,0,0,0,0,34.9021,136.92574
"住吉通","とさでん交通","後免線",21,5,85,85,85,85,85,85,85,33.57637,133.636473333333
"住吉鳥居前","阪堺電気軌道","阪堺線",21,4,741,741,793,1550,1058,1545,1335,34.61254147,135.491205773333
"住道","西日本旅客鉄道","片町線",11,2,65300,64916,65241,63406,63790,62856,62471,34.70629,135.621683333333
"佐々","松浦鉄道","西九州線",12,5,578,584,562,551,558,597,599,33.236715,129.646865
"佐々木","東日本旅客鉄道","白新線",11,2,1608,1694,1706,1798,1672,1720,1770,37.9498033333333,139.269806666667
"佐世保","九州旅客鉄道","佐世保線",11,2,0,0,0,0,0,0,0,33.1637233333333,129.726633333333
"佐世保","松浦鉄道","西九州線",12,5,1271,1282,1443,1413,1432,1498,1514,33.1637233333333,129.726633333333
"佐世保中央","松浦鉄道","西九州線",12,5,838,843,867,856,870,870,892,33.1710375,129.720825
"佐久","北海道旅客鉄道","宗谷線",11,2,4,4,0,0,0,0,0,44.74417,142.048683333333
"佐久平","東日本旅客鉄道","小海線",11,2,5328,5364,5540,5686,5664,5874,6012,36.277575,138.46331
"佐久平","東日本旅客鉄道","北陸新幹線",11,1,0,0,0,0,0,0,0,36.2782,138.46476
"佐久広瀬","東日本旅客鉄道","小海線",11,2,0,0,0,0,0,0,0,36.003685,138.519395
"佐久海ノ口","東日本旅客鉄道","小海線",11,2,0,0,0,0,0,0,0,36.021185,138.49082
"佐久間","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.09187,137.809725
"佐伯","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.972645,131.901815
"佐伯区役所前","広島電鉄","宮島線",12,4,3175,3175,3175,3175,3175,3175,2641,34.36548,132.361785
"佐倉","東日本旅客鉄道","成田線",11,2,0,0,0,0,0,0,0,35.70974,140.226755
"佐倉","東日本旅客鉄道","総武線",11,2,21040,20844,20682,20720,20140,19966,20096,35.70974,140.226755
"佐原","東日本旅客鉄道","成田線",11,2,6120,6142,6234,6216,6112,6252,6266,35.89493,140.49377
"佐古","四国旅客鉄道","高徳線",11,2,1444,1604,1658,1664,1710,1722,1724,34.0806875,134.5384725
"佐古","四国旅客鉄道","徳島線",11,2,0,0,0,0,0,0,0,34.0806875,134.5384725
"佐古木","近畿日本鉄道","名古屋線",12,4,2815,2581,2581,2581,2758,2758,2758,35.11948,136.752305
"佐味田川","近畿日本鉄道","田原本線",12,4,1768,1705,1705,1705,1570,1570,1570,34.585205,135.73108
"佐和","東日本旅客鉄道","常磐線",11,2,6684,6802,7212,7632,8028,7592,7860,36.43047,140.54051
"佐土原","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.022525,131.47742
"佐奈","東海旅客鉄道","紀勢線",11,2,0,0,0,0,0,0,0,34.478465,136.53904
"佐屋","名古屋鉄道","尾西線",12,4,0,0,0,0,0,0,0,35.14755,136.716685
"佐川","四国旅客鉄道","土讃線",11,2,804,830,822,798,796,812,782,33.5001933333333,133.292746666667
"佐志生","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.1749433333333,131.817706666667
"佐敷","肥薩おれんじ鉄道","肥薩おれんじ鉄道線",12,5,715,630,601,558,558,549,574,32.302425,130.497315
"佐津","西日本旅客鉄道","山陰線",11,2,261,285,266,286,236,236,197,35.653075,134.68583
"佐用","西日本旅客鉄道","姫新線",11,2,910,935,1278,1223,1268,1262,1329,35.00368,134.356655
"佐用","智頭急行","智頭線",12,5,0,0,0,0,0,346,404,35.00368,134.356655
"佐羽根","三陸鉄道","北リアス線",12,5,5,6,5,6,7,7,6,39.7111333333333,141.93589
"佐良山","西日本旅客鉄道","津山線",11,2,29,30,40,40,28,24,34,35.032072,133.960876
"佐貫","関東鉄道","竜ヶ崎線",12,4,2149,2362,2306,2394,2358,2502,2621,35.929405,140.13826
"佐貫","東日本旅客鉄道","常磐線",11,2,29100,28060,28002,27666,26754,26918,26346,35.929786,140.137966
"佐貫町","東日本旅客鉄道","内房線",11,2,672,630,630,594,562,554,522,35.259985,139.87614
"佐賀","九州旅客鉄道","長崎線",11,2,0,0,0,0,0,0,0,33.264125,130.29737
"佐賀公園","土佐くろしお鉄道","中村線",12,5,0,0,1,9,3,3,3,33.0642266666667,133.106216666667
"佐那具","西日本旅客鉄道","関西線",11,2,320,302,292,276,260,278,243,34.804195,136.163155
"佐里","九州旅客鉄道","筑肥線",11,2,0,0,0,0,0,0,0,33.337645,129.978705
"佐野","東日本旅客鉄道","両毛線",11,2,6542,6630,6638,7084,6992,7058,7168,36.31656,139.5789
"佐野","東武鉄道","佐野線",12,4,2935,3067,3199,3232,3426,3493,3497,36.316845,139.579135
"佐野のわたし","上信電鉄","上信線",12,4,0,0,0,49,69,87,102,36.302517835,139.01829207
"佐野市","東武鉄道","佐野線",12,4,726,764,764,760,758,739,758,36.30624,139.5759
"体験坑道","一般財団法人青函トンネル記念館","青函トンネル竜飛斜坑線",13,4,132,158,174,115,121,143,108,41.2565,140.347638
"余呉","西日本旅客鉄道","北陸線",11,2,392,382,393,382,382,396,387,35.5338866666667,136.198266666667
"余子","西日本旅客鉄道","境線",11,2,723,732,690,624,610,664,658,35.52128,133.236555
"余市","北海道旅客鉄道","函館線",11,2,1250,1232,1242,1370,1418,1308,1330,43.18639,140.794685
"余戸","伊予鉄道","郡中線",12,4,2238,2308,2392,2305,2441,2469,2456,33.816255,132.733905
"余目","東日本旅客鉄道","羽越線",11,2,1054,1038,1076,1134,1020,994,980,38.844365,139.911315
"余目","東日本旅客鉄道","陸羽西線",11,2,0,0,0,0,0,0,0,38.844365,139.911315
"余部","西日本旅客鉄道","姫新線",11,2,3712,3897,4161,4082,4226,4382,4529,34.85625,134.642755
"作並","東日本旅客鉄道","仙山線",11,2,358,284,334,330,388,412,384,38.3178,140.6325475
"作木口","西日本旅客鉄道","三江線",11,2,13,18,12,18,14,16,10,34.860265,132.707035
"作草部","千葉都市モノレール","2号線",22,5,3423,3484,3509,3610,3645,3737,3857,35.625785,140.11537
"佳景山","東日本旅客鉄道","石巻線",11,2,0,0,0,0,0,0,0,38.4979733333333,141.239643333333
"侍浜","東日本旅客鉄道","八戸線",11,2,0,0,0,0,0,0,0,40.26161,141.760595
"依那古","伊賀鉄道","伊賀線",12,5,107,98,98,98,95,95,95,34.7154155,136.1531005
"俊徳道","近畿日本鉄道","大阪線",12,4,6233,6304,6304,6304,6462,6462,6462,34.65858,135.571615
"保々","三岐鉄道","三岐線",12,4,1222,1209,1103,1136,1235,1304,1271,35.046775,136.56592
"保内","東日本旅客鉄道","信越線",11,2,0,0,0,0,0,0,0,37.639305,139.014685
"保原","阿武隈急行","阿武隈急行線",12,5,882,1095,1087,970,1090,1085,1046,37.814565,140.556595
"保土ヶ谷","東日本旅客鉄道","東海道線",11,2,63710,63864,64824,65528,64844,66002,67226,35.44722,139.60037
"保津峡","西日本旅客鉄道","山陰線",11,2,543,559,593,688,812,876,849,35.0230925,135.6402975
"保田","えちぜん鉄道","勝山永平寺線",12,5,14,18,16,20,15,17,14,36.06992,136.451653333333
"保田","東日本旅客鉄道","内房線",11,2,676,608,610,596,560,554,546,35.141465,139.83816
"保見","愛知環状鉄道","愛知環状鉄道線",12,5,1237,1222,1274,1225,1290,1234,1218,35.136715,137.1343625
"保谷","西武鉄道","池袋線",12,4,55162,56684,58280,58481,60058,60672,62076,35.7482633333333,139.568236666667
"信太山","西日本旅客鉄道","阪和線",11,2,7798,7715,7965,7790,7838,7844,7873,34.50026,135.432965
"信州中野","長野電鉄","長野線",12,4,2670,3035,2887,2986,3106,3150,3154,36.7446466666667,138.364926666667
"信木","西日本旅客鉄道","三江線",11,2,2,2,2,2,4,4,2,34.812865,132.73062
"信楽","信楽高原鐵道","信楽線",12,5,852,861,759,691,742,864,658,34.87721,136.061375
